group_id,x,y,z,radius,vel_median,sep_ratio,num_members
0,34.39621,59.45672,29.865095,0.0741791603147,273.476122248,0.224458845248,3
1,54.3970465,50.1247915,27.709941,0.0803229548043,467.729881986,0.451649405483,4
3,44.003961,14.8068105,13.725045,0.0410757982546,565.666896535,0.381825397879,4
4,55.2820335,38.300308,16.4941825,0.0240675536459,567.592132109,0.218129752093,4
6,27.40397,29.87746,9.177303,0.0808226905021,317.067097413,0.201723617986,3
8,42.1356545,18.5407725,12.32292,0.0874630035301,372.461466183,0.83182567305,4
9,19.9036335,24.8689365,21.858466,0.091091661361,839.618120669,0.0188603269713,4
15,44.16626,18.395506,16.211481,0.0336340549592,537.83400797,0.258724269231,3
17,59.593395,40.195602,14.502948,0.0231634312225,939.670083539,0.103954948011,3
18,58.780914,16.786146,56.935593,0.0927374353646,378.119678102,0.640219121213,5
19,45.48395,23.036978,15.773699,0.0327491470729,267.535091437,0.110485772631,3
20,23.080227,25.53935,31.545567,0.0404708246642,358.684230076,0.227771380394,3
22,58.08072,50.960934,46.804455,0.057834678213,308.774641521,0.364535305417,3
23,59.611877,9.519856,34.648705,0.0663901499697,676.246558631,0.140253382198,3
26,1.1221867,56.886375,42.47891,0.0617908816412,476.937263539,0.322643311225,3
28,28.617382,42.524757,35.446747,0.0250495974618,400.678114328,0.0371456608683,3
29,53.899445,14.638263,23.685884,0.0743479669729,846.950483127,0.316619455652,5
33,36.907328,30.1518545,12.1435265,0.0850053679393,321.21437623,0.178682385106,4
34,22.907017,25.563343,31.514048,0.125420610559,250.789980698,0.705872090175,3
35,12.209631,27.305317,31.752691,0.075218491204,255.041499816,0.014135621327,3
36,4.5484215,58.3140635,42.749161,0.0717113854384,691.092963359,0.641420164433,4
38,61.132427,57.6543435,4.9611463,0.0854142056554,345.328105844,0.138322922248,4
40,59.781925,53.428894,57.3987695,0.0754860612315,518.469400469,0.543351635784,4
42,55.268063,38.40195,16.45359,0.0994585286087,658.09361929,0.90141542876,7
43,37.57781,24.52763,13.767506,0.0810816899799,420.952440339,0.0682308146985,5
45,24.845732,57.49717,24.345663,0.0268470229448,586.662927823,0.146471969323,3
47,39.0405255,52.622774,23.4394495,0.102067828337,479.482384041,0.620381104398,8
50,32.450027,10.537044,56.26283,0.0489327086313,599.347359871,0.00439138459368,3
51,32.9887575,43.089667,30.503896,0.0828488475493,478.310268583,0.581107990409,4
52,6.6773465,13.0876685,25.3194295,0.101735770036,860.970168028,0.477972432825,4
53,26.440864,22.293639,25.498641,0.0611370434843,397.018908223,0.375396907288,4
54,57.16927,14.4654875,29.603785,0.0734374599574,375.658806586,0.29069394087,3
55,59.121637,11.1789815,13.7609185,0.0628493655616,257.433477647,0.343582373596,4
57,1.0950835,62.40211,41.201366,0.0809886523906,402.921569326,0.0399234205204,7
59,61.161648,45.449535,9.035421,0.0656102152355,215.892704025,0.0239443242438,3
61,31.7133425,20.2296295,23.8780135,0.0619730778867,418.526055709,0.0164929167076,4
63,58.716985,13.0660115,33.210946,0.0962157760882,912.843190561,0.4346788063,8
65,60.235447,54.534695,56.8934,0.0833995740337,339.018101232,0.088315896009,3
